[2023-11-24 23:01:23,287: INFO: main: Welcome to our Custom log]
[2023-11-24 23:03:07,405: INFO: main: Welcome to our Custom log]
[2023-11-25 00:18:08,695: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 00:18:08,881: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 00:21:31,198: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 00:21:31,200: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 00:21:35,934: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 00:21:35,935: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 00:21:51,794: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 00:21:51,796: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 00:22:31,914: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 00:22:31,916: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 00:31:35,725: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 00:31:35,727: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 00:35:51,293: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 00:35:51,293: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 00:35:51,293: INFO: common: created directory at: artifacts]
[2023-11-25 00:35:51,293: INFO: common: created directory at: artifacts/data_ingestion]
[2023-11-25 00:35:51,306: INFO: 986331348: Downloading data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2023-11-25 00:36:01,636: INFO: 986331348: Downloaded data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2023-11-25 01:01:29,519: INFO: main: >>>>>>> Stage  Data Ingestion Started <<<<<<<]
[2023-11-25 01:01:29,519: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-11-25 01:01:29,519: INFO: common: yaml file: params.yaml loaded successfully]
[2023-11-25 01:01:29,533: INFO: common: created directory at: artifacts]
[2023-11-25 01:01:29,533: INFO: common: created directory at: artifacts/data_ingestion]
[2023-11-25 01:01:29,533: INFO: data_ingestion: Downloading data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2023-11-25 01:01:37,086: INFO: data_ingestion: Downloaded data from https://drive.google.com/file/d/1vlhZ5c7abUKF8xXERIw6m9Te8fW7ohw3/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2023-11-25 01:01:38,211: INFO: main: >>>>>>> Stage  Data Ingestion Completed <<<<<<<]
